1 7
1 0 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

12728 12096 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

    1    -0.75000000     0.31650000
    2    -0.75000000     0.32100000
    3    -0.75000000     0.32550000
    4    -0.64285714     0.31650000
    5    -0.64285714     0.32100000
    6    -0.64285714     0.32550000
    7    -0.53571429     0.31650000
    8    -0.53571429     0.32100000
    9    -0.53571429     0.32550000
   10    -0.42857143     0.31650000
   11    -0.42857143     0.32100000
   12    -0.42857143     0.32550000
   13    -0.32142857     0.31650000
   14    -0.32142857     0.32100000
   15    -0.32142857     0.32550000
   16    -0.21428571     0.31650000
   17    -0.21428571     0.32100000
   18    -0.21428571     0.32550000
   19    -0.10714286     0.31650000
   20    -0.10714286     0.32100000
   21    -0.10714286     0.32550000
   22     0.00000000     0.31650000
   23     0.00000000     0.32100000
   24     0.00000000     0.32550000
   25     0.10714286     0.31650000
   26     0.10714286     0.32100000
   27     0.10714286     0.32550000
   28     0.21428571     0.31650000
   29     0.21428571     0.32100000
   30     0.21428571     0.32550000
   31     0.32142857     0.31650000
   32     0.32142857     0.32100000
   33     0.32142857     0.32550000
   34     0.42857143     0.31650000
   35     0.42857143     0.32100000
   36     0.42857143     0.32550000
   37     0.53571429     0.31650000
   38     0.53571429     0.32100000
   39     0.53571429     0.32550000
   40     0.64285714     0.31650000
   41     0.64285714     0.32100000
   42     0.64285714     0.32550000
   43     0.75000000     0.31650000
   44     0.75000000     0.32100000
   45     0.75000000     0.32550000
   46    -0.75000000    -0.32550000
   47    -0.75000000    -0.32100000
   48    -0.75000000    -0.31650000
   49    -0.64285714    -0.32550000
   50    -0.64285714    -0.32100000
   51    -0.64285714    -0.31650000
   52    -0.53571429    -0.32550000
   53    -0.53571429    -0.32100000
   54    -0.53571429    -0.31650000
   55    -0.42857143    -0.32550000
   56    -0.42857143    -0.32100000
   57    -0.42857143    -0.31650000
   58    -0.32142857    -0.32550000
   59    -0.32142857    -0.32100000
   60    -0.32142857    -0.31650000
   61    -0.21428571    -0.32550000
   62    -0.21428571    -0.32100000
   63    -0.21428571    -0.31650000
   64    -0.10714286    -0.32550000
   65    -0.10714286    -0.32100000
   66    -0.10714286    -0.31650000
   67     0.00000000    -0.32550000
