1 2
1 0 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

4232 1240 2   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

   1    -0.75000000     0.85000000
   2    -0.75000000     0.86250000
   3    -0.75000000     0.87500000
   4    -0.75000000     0.88750000
   5    -0.75000000     0.90000000
   6    -0.75000000     0.91250000
   7    -0.75000000     0.92500000
   8    -0.75000000     0.93750000
   9    -0.75000000     0.95000000
  10    -0.75000000     0.96250000
  11    -0.75000000     0.97500000
  12    -0.75000000     0.98750000
  13    -0.75000000     1.00000000
  14    -0.73500000     0.85000000
  15    -0.73500000     0.87500000
  16    -0.73500000     0.90000000
  17    -0.73500000     0.92500000
  18    -0.73500000     0.95000000
  19    -0.73500000     0.97500000
  20    -0.73500000     1.00000000
  21    -0.72000000     0.85000000
  22    -0.72000000     0.86250000
  23    -0.72000000     0.87500000
  24    -0.72000000     0.88750000
  25    -0.72000000     0.90000000
  26    -0.72000000     0.91250000
  27    -0.72000000     0.92500000
  28    -0.72000000     0.93750000
  29    -0.72000000     0.95000000
  30    -0.72000000     0.96250000
  31    -0.72000000     0.97500000
  32    -0.72000000     0.98750000
  33    -0.72000000     1.00000000
  34    -0.70500000     0.85000000
  35    -0.70500000     0.87500000
  36    -0.70500000     0.90000000
  37    -0.70500000     0.92500000
  38    -0.70500000     0.95000000
  39    -0.70500000     0.97500000
  40    -0.70500000     1.00000000
  41    -0.69000000     0.85000000
  42    -0.69000000     0.86250000
  43    -0.69000000     0.87500000
  44    -0.69000000     0.88750000
  45    -0.69000000     0.90000000
  46    -0.69000000     0.91250000
  47    -0.69000000     0.92500000
  48    -0.69000000     0.93750000
  49    -0.69000000     0.95000000
  50    -0.69000000     0.96250000
  51    -0.69000000     0.97500000
  52    -0.69000000     0.98750000
  53    -0.69000000     1.00000000
  54    -0.67500000     0.85000000
  55    -0.67500000     0.87500000
  56    -0.67500000     0.90000000
  57    -0.67500000     0.92500000
  58    -0.67500000     0.95000000
  59    -0.67500000     0.97500000
  60    -0.67500000     1.00000000
  61    -0.66000000     0.85000000
  62    -0.66000000     0.86250000
  63    -0.66000000     0.87500000
  64    -0.66000000     0.88750000
  65    -0.66000000     0.90000000
  66    -0.66000000     0.91250000
  67    -0.66000000     0.92500000
  68    -0.66000000     0.93750000
  69    -0.66000000     0.95000000
  70    -0.66000000     0.96250000
  71    -0.66000000     0.97500000
  72    -0.66000000     0.98750000
  73    -0.66000000     1.00000000
  74    -0.64500000     0.85000000
  75    -0.64500000     0.87500000
  76    -0.64500000     0.90000000
  77    -0.64500000     0.92500000
  78    -0.64500000     0.95000000
  79    -0.64500000     0.97500000
  80    -0.64500000     1.00000000
  81    -0.63000000     0.85000000
  82    -0.63000000     0.86250000
  83    -0.63000000     0.87500000
  84    -0.63000000     0.88750000
  85    -0.63000000     0.90000000
  86    -0.63000000     0.91250000
  87    -0.63000000     0.92500000
  88    -0.63000000     0.93750000
  89    -0.63000000     0.95000000
  90    -0.63000000     0.96250000
  91    -0.63000000     0.97500000
  92    -0.63000000     0.98750000
  93    -0.63000000     1.00000000
  94    -0.61500000     0.85000000
  95    -0.61500000     0.87500000
  96    -0.61500000     0.90000000
  97    -0.61500000     0.92500000
  98    -0.61500000     0.95000000
  99    -0.61500000     0.97500000
 100    -0.61500000     1.00000000
 101    -0.60000000     0.85000000
 102    -0.60000000     0.86250000
 103    -0.60000000     0.87500000
 104    -0.60000000     0.88750000
 105    -0.60000000     0.90000000
 106    -0.60000000     0.91250000
 107    -0.60000000     0.92500000
 108    -0.60000000     0.93750000
 109    -0.60000000     0.95000000
 110    -0.60000000     0.96250000
 111    -0.60000000     0.97500000
 112    -0.60000000     0.98750000
 113    -0.60000000     1.00000000
 114    -0.58500000     0.85000000
 115    -0.58500000     0.87500000
 116    -0.58500000     0.90000000
 117    -0.58500000     0.92500000
 118    -0.58500000     0.95000000
 119    -0.58500000     0.97500000
 120    -0.58500000     1.00000000
 121    -0.57000000     0.85000000
 122    -0.57000000     0.86250000
 123    -0.57000000     0.87500000
 124    -0.57000000     0.88750000
 125    -0.57000000     0.90000000
 126    -0.57000000     0.91250000
 127    -0.57000000     0.92500000
 128    -0.57000000     0.93750000
 129    -0.57000000     0.95000000
 130    -0.57000000     0.96250000
 131    -0.57000000     0.97500000
 132    -0.57000000     0.98750000
 133    -0.57000000     1.00000000
 134    -0.55500000     0.85000000
 135    -0.55500000     0.87500000
 136    -0.55500000     0.90000000
 137    -0.55500000     0.92500000
 138    -0.55500000     0.95000000
 139    -0.55500000     0.97500000
 140    -0.55500000     1.00000000
 141    -0.54000000     0.85000000
 142    -0.54000000     0.86250000
 143    -0.54000000     0.87500000
 144    -0.54000000     0.88750000
 145    -0.54000000     0.90000000
 146    -0.54000000     0.91250000
 147    -0.54000000     0.92500000
 148    -0.54000000     0.93750000
 149    -0.54000000     0.95000000
 150    -0.54000000     0.96250000
 151    -0.54000000     0.97500000
 152    -0.54000000     0.98750000
 153    -0.54000000     1.00000000
 154    -0.52500000     0.85000000
 155    -0.52500000     0.87500000
 156    -0.52500000     0.90000000
 157    -0.52500000     0.92500000
 158    -0.52500000     0.95000000
 159    -0.52500000     0.97500000
 160    -0.52500000     1.00000000
 161    -0.51000000     0.85000000
 162    -0.51000000     0.86250000
 163    -0.51000000     0.87500000
 164    -0.51000000     0.88750000
 165    -0.51000000     0.90000000
 166    -0.51000000     0.91250000
 167    -0.51000000     0.92500000
 168    -0.51000000     0.93750000
 169    -0.51000000     0.95000000
 170    -0.51000000     0.96250000
 171    -0.51000000     0.97500000
 172    -0.51000000     0.98750000
 173    -0.51000000     1.00000000
 174    -0.49500000     0.85000000
 175    -0.49500000     0.87500000
 176    -0.49500000     0.90000000
 177    -0.49500000     0.92500000
 178    -0.49500000     0.95000000
 179    -0.49500000     0.97500000
 180    -0.49500000     1.00000000
 181    -0.48000000     0.85000000
 182    -0.48000000     0.86250000
 183    -0.48000000     0.87500000
 184    -0.48000000     0.88750000
 185    -0.48000000     0.90000000
 186    -0.48000000     0.91250000
 187    -0.48000000     0.92500000
 188    -0.48000000     0.93750000
 189    -0.48000000     0.95000000
 190    -0.48000000     0.96250000
 191    -0.48000000     0.97500000
 192    -0.48000000     0.98750000
