1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

    1    -0.83600000    -0.25400000
    2    -0.83600000    -0.25338000
    3    -0.83600000    -0.25275000
    4    -0.83600000    -0.25213000
    5    -0.83600000    -0.25150000
    6    -0.83600000    -0.25087000
    7    -0.83600000    -0.25025000
    8    -0.83600000    -0.24962000
    9    -0.83600000    -0.24900000
   10    -0.83581000    -0.25400000
   11    -0.83581000    -0.25275000
   12    -0.83581000    -0.25150000
   13    -0.83581000    -0.25025000
   14    -0.83581000    -0.24900000
   15    -0.83562000    -0.25400000
   16    -0.83562000    -0.25338000
   17    -0.83562000    -0.25275000
   18    -0.83562000    -0.25213000
   19    -0.83562000    -0.25150000
   20    -0.83562000    -0.25087000
   21    -0.83562000    -0.25025000
   22    -0.83562000    -0.24962000
   23    -0.83562000    -0.24900000
   24    -0.83600000    -0.24122000
   25    -0.83600000    -0.23344000
   26    -0.83600000    -0.22566000
   27    -0.83600000    -0.21787000
   28    -0.83600000    -0.21009000
   29    -0.83600000    -0.20231000
   30    -0.83600000    -0.19453000
   31    -0.83600000    -0.18675000
   32    -0.83600000    -0.17897000
   33    -0.83600000    -0.17119000
   34    -0.83600000    -0.16341000
   35    -0.83600000    -0.15563000
   36    -0.83600000    -0.14784000
   37    -0.83600000    -0.14006000
   38    -0.83600000    -0.13228000
   39    -0.83600000    -0.12450000
   40    -0.83600000    -0.11672000
   41    -0.83600000    -0.10894000
   42    -0.83600000    -0.10116000
   43    -0.83600000    -0.09337500
   44    -0.83600000    -0.08559370
   45    -0.83600000    -0.07781250
   46    -0.83600000    -0.07003130
   47    -0.83600000    -0.06225000
   48    -0.83600000    -0.05446870
   49    -0.83600000    -0.04668750
   50    -0.83600000    -0.03890630
   51    -0.83600000    -0.03112500
   52    -0.83600000    -0.02334380
   53    -0.83600000    -0.01556250
   54    -0.83600000    -0.00778125
   55    -0.83600000     0.00000000
   56    -0.83600000     0.00778125
   57    -0.83600000     0.01556250
   58    -0.83600000     0.02334370
   59    -0.83600000     0.03112500
   60    -0.83600000     0.03890630
   61    -0.83600000     0.04668750
   62    -0.83600000     0.05446880
   63    -0.83600000     0.06225000
   64    -0.83600000     0.07003130
   65    -0.83600000     0.07781250
   66    -0.83600000     0.08559370
   67    -0.83600000     0.09337500
   68    -0.83600000     0.10116000
   69    -0.83600000     0.10894000
   70    -0.83600000     0.11672000
   71    -0.83600000     0.12450000
   72    -0.83600000     0.13228000
   73    -0.83600000     0.14006000
   74    -0.83600000     0.14784000
   75    -0.83600000     0.15563000
   76    -0.83600000     0.16341000
   77    -0.83600000     0.17119000
   78    -0.83600000     0.17897000
   79    -0.83600000     0.18675000
   80    -0.83600000     0.19453000
   81    -0.83600000     0.20231000
   82    -0.83600000     0.21009000
   83    -0.83600000     0.21787000
   84    -0.83600000     0.22566000
   85    -0.83600000     0.23344000
   86    -0.83600000     0.24122000
   87    -0.83600000     0.24900000
   88    -0.83581000    -0.23344000
   89    -0.83581000    -0.21787000
   90    -0.83581000    -0.20231000
   91    -0.83581000    -0.18675000
   92    -0.83581000    -0.17119000
   93    -0.83581000    -0.15563000
   94    -0.83581000    -0.14006000
   95    -0.83581000    -0.12450000
   96    -0.83581000    -0.10894000
   97    -0.83581000    -0.09337500
   98    -0.83581000    -0.07781250
   99    -0.83581000    -0.06225000
  100    -0.83581000    -0.04668750
  101    -0.83581000    -0.03112500
  102    -0.83581000    -0.01556250
  103    -0.83581000     0.00000000
  104    -0.83581000     0.01556250
  105    -0.83581000     0.03112500
  106    -0.83581000     0.04668750
  107    -0.83581000     0.06225000
  108    -0.83581000     0.07781250
  109    -0.83581000     0.09337500
  110    -0.83581000     0.10894000
  111    -0.83581000     0.12450000
  112    -0.83581000     0.14006000
  113    -0.83581000     0.15563000
  114    -0.83581000     0.17119000
  115    -0.83581000     0.18675000
  116    -0.83581000     0.20231000
  117    -0.83581000     0.21787000
  118    -0.83581000     0.23344000
  119    -0.83581000     0.24900000
  120    -0.83562000    -0.24122000
  121    -0.83562000    -0.23344000
  122    -0.83562000    -0.22566000
  123    -0.83562000    -0.21787000
  124    -0.83562000    -0.21009000
  125    -0.83562000    -0.20231000
  126    -0.83562000    -0.19453000
  127    -0.83562000    -0.18675000
  128    -0.83562000    -0.17897000
  129    -0.83562000    -0.17119000
  130    -0.83562000    -0.16341000
  131    -0.83562000    -0.15563000
  132    -0.83562000    -0.14784000
  133    -0.83562000    -0.14006000
  134    -0.83562000    -0.13228000
  135    -0.83562000    -0.12450000
  136    -0.83562000    -0.11672000
  137    -0.83562000    -0.10894000
  138    -0.83562000    -0.10116000
  139    -0.83562000    -0.09337500
  140    -0.83562000    -0.08559370
  141    -0.83562000    -0.07781250
  142    -0.83562000    -0.07003130
  143    -0.83562000    -0.06225000
  144    -0.83562000    -0.05446870
  145    -0.83562000    -0.04668750
  146    -0.83562000    -0.03890630
  147    -0.83562000    -0.03112500
  148    -0.83562000    -0.02334380
  149    -0.83562000    -0.01556250
  150    -0.83562000    -0.00778125
  151    -0.83562000     0.00000000
  152    -0.83562000     0.00778125
  153    -0.83562000     0.01556250
  154    -0.83562000     0.02334370
  155    -0.83562000     0.03112500
  156    -0.83562000     0.03890630
  157    -0.83562000     0.04668750
  158    -0.83562000     0.05446880
  159    -0.83562000     0.06225000
  160    -0.83562000     0.07003130
  161    -0.83562000     0.07781250
  162    -0.83562000     0.08559370
  163    -0.83562000     0.09337500
  164    -0.83562000     0.10116000
  165    -0.83562000     0.10894000
  166    -0.83562000     0.11672000
  167    -0.83562000     0.12450000
  168    -0.83562000     0.13228000
  169    -0.83562000     0.14006000
  170    -0.83562000     0.14784000
  171    -0.83562000     0.15563000
  172    -0.83562000     0.16341000
