*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
1,-0.75,0.85,0.E+00
2,-0.75,0.8625,0.E+00
3,-0.75,0.875,0.E+00
4,-0.75,0.8875,0.E+00
5,-0.75,0.9,0.E+00
6,-0.75,0.9125,0.E+00
7,-0.75,0.925,0.E+00
8,-0.75,0.9375,0.E+00
9,-0.75,0.95,0.E+00
10,-0.75,0.9625,0.E+00
11,-0.75,0.975,0.E+00
12,-0.75,0.9875,0.E+00
13,-0.75,1.,0.E+00
14,-0.735,0.85,0.E+00
15,-0.735,0.875,0.E+00
16,-0.735,0.9,0.E+00
17,-0.735,0.925,0.E+00
18,-0.735,0.95,0.E+00
19,-0.735,0.975,0.E+00
20,-0.735,1.,0.E+00
21,-0.72,0.85,0.E+00
22,-0.72,0.8625,0.E+00
23,-0.72,0.875,0.E+00
24,-0.72,0.8875,0.E+00
25,-0.72,0.9,0.E+00
26,-0.72,0.9125,0.E+00
27,-0.72,0.925,0.E+00
28,-0.72,0.9375,0.E+00
29,-0.72,0.95,0.E+00
30,-0.72,0.9625,0.E+00
31,-0.72,0.975,0.E+00
32,-0.72,0.9875,0.E+00
33,-0.72,1.,0.E+00
34,-0.705,0.85,0.E+00
35,-0.705,0.875,0.E+00
36,-0.705,0.9,0.E+00
37,-0.705,0.925,0.E+00
38,-0.705,0.95,0.E+00
39,-0.705,0.975,0.E+00
40,-0.705,1.,0.E+00
41,-0.69,0.85,0.E+00
42,-0.69,0.8625,0.E+00
43,-0.69,0.875,0.E+00
44,-0.69,0.8875,0.E+00
45,-0.69,0.9,0.E+00
46,-0.69,0.9125,0.E+00
47,-0.69,0.925,0.E+00
48,-0.69,0.9375,0.E+00
49,-0.69,0.95,0.E+00
50,-0.69,0.9625,0.E+00
51,-0.69,0.975,0.E+00
52,-0.69,0.9875,0.E+00
53,-0.69,1.,0.E+00
54,-0.675,0.85,0.E+00
55,-0.675,0.875,0.E+00
56,-0.675,0.9,0.E+00
57,-0.675,0.925,0.E+00
58,-0.675,0.95,0.E+00
59,-0.675,0.975,0.E+00
60,-0.675,1.,0.E+00
61,-0.66,0.85,0.E+00
62,-0.66,0.8625,0.E+00
63,-0.66,0.875,0.E+00
64,-0.66,0.8875,0.E+00
65,-0.66,0.9,0.E+00
66,-0.66,0.9125,0.E+00
67,-0.66,0.925,0.E+00
68,-0.66,0.9375,0.E+00
69,-0.66,0.95,0.E+00
70,-0.66,0.9625,0.E+00
71,-0.66,0.975,0.E+00
72,-0.66,0.9875,0.E+00
73,-0.66,1.,0.E+00
74,-0.645,0.85,0.E+00
75,-0.645,0.875,0.E+00
76,-0.645,0.9,0.E+00
77,-0.645,0.925,0.E+00
78,-0.645,0.95,0.E+00
79,-0.645,0.975,0.E+00
80,-0.645,1.,0.E+00
81,-0.63,0.85,0.E+00
82,-0.63,0.8625,0.E+00
83,-0.63,0.875,0.E+00
84,-0.63,0.8875,0.E+00
85,-0.63,0.9,0.E+00
86,-0.63,0.9125,0.E+00
87,-0.63,0.925,0.E+00
88,-0.63,0.9375,0.E+00
89,-0.63,0.95,0.E+00
90,-0.63,0.9625,0.E+00
91,-0.63,0.975,0.E+00
92,-0.63,0.9875,0.E+00
93,-0.63,1.,0.E+00
94,-0.615,0.85,0.E+00
95,-0.615,0.875,0.E+00
96,-0.615,0.9,0.E+00
97,-0.615,0.925,0.E+00
98,-0.615,0.95,0.E+00
99,-0.615,0.975,0.E+00
100,-0.615,1.,0.E+00
101,-0.6,0.85,0.E+00
102,-0.6,0.8625,0.E+00
103,-0.6,0.875,0.E+00
104,-0.6,0.8875,0.E+00
105,-0.6,0.9,0.E+00
106,-0.6,0.9125,0.E+00
107,-0.6,0.925,0.E+00
108,-0.6,0.9375,0.E+00
109,-0.6,0.95,0.E+00
110,-0.6,0.9625,0.E+00
111,-0.6,0.975,0.E+00
112,-0.6,0.9875,0.E+00
113,-0.6,1.,0.E+00
114,-0.585,0.85,0.E+00
115,-0.585,0.875,0.E+00
116,-0.585,0.9,0.E+00
117,-0.585,0.925,0.E+00
118,-0.585,0.95,0.E+00
119,-0.585,0.975,0.E+00
120,-0.585,1.,0.E+00
121,-0.57,0.85,0.E+00
122,-0.57,0.8625,0.E+00
123,-0.57,0.875,0.E+00
124,-0.57,0.8875,0.E+00
125,-0.57,0.9,0.E+00
126,-0.57,0.9125,0.E+00
127,-0.57,0.925,0.E+00
128,-0.57,0.9375,0.E+00
129,-0.57,0.95,0.E+00
130,-0.57,0.9625,0.E+00
131,-0.57,0.975,0.E+00
132,-0.57,0.9875,0.E+00
133,-0.57,1.,0.E+00
134,-0.555,0.85,0.E+00
135,-0.555,0.875,0.E+00
136,-0.555,0.9,0.E+00
137,-0.555,0.925,0.E+00
138,-0.555,0.95,0.E+00
139,-0.555,0.975,0.E+00
140,-0.555,1.,0.E+00
141,-0.54,0.85,0.E+00
142,-0.54,0.8625,0.E+00
143,-0.54,0.875,0.E+00
144,-0.54,0.8875,0.E+00
145,-0.54,0.9,0.E+00
146,-0.54,0.9125,0.E+00
147,-0.54,0.925,0.E+00
148,-0.54,0.9375,0.E+00
149,-0.54,0.95,0.E+00
150,-0.54,0.9625,0.E+00
151,-0.54,0.975,0.E+00
152,-0.54,0.9875,0.E+00
153,-0.54,1.,0.E+00
154,-0.525,0.85,0.E+00
155,-0.525,0.875,0.E+00
156,-0.525,0.9,0.E+00
157,-0.525,0.925,0.E+00
158,-0.525,0.95,0.E+00
159,-0.525,0.975,0.E+00
160,-0.525,1.,0.E+00
161,-0.51,0.85,0.E+00
162,-0.51,0.8625,0.E+00
163,-0.51,0.875,0.E+00
164,-0.51,0.8875,0.E+00
165,-0.51,0.9,0.E+00
166,-0.51,0.9125,0.E+00
167,-0.51,0.925,0.E+00
168,-0.51,0.9375,0.E+00
169,-0.51,0.95,0.E+00
170,-0.51,0.9625,0.E+00
171,-0.51,0.975,0.E+00
172,-0.51,0.9875,0.E+00
173,-0.51,1.,0.E+00
174,-0.495,0.85,0.E+00
175,-0.495,0.875,0.E+00
176,-0.495,0.9,0.E+00
177,-0.495,0.925,0.E+00
178,-0.495,0.95,0.E+00
179,-0.495,0.975,0.E+00
180,-0.495,1.,0.E+00
181,-0.48,0.85,0.E+00
182,-0.48,0.8625,0.E+00
183,-0.48,0.875,0.E+00
184,-0.48,0.8875,0.E+00
185,-0.48,0.9,0.E+00
186,-0.48,0.9125,0.E+00
187,-0.48,0.925,0.E+00
188,-0.48,0.9375,0.E+00
189,-0.48,0.95,0.E+00
190,-0.48,0.9625,0.E+00
191,-0.48,0.975,0.E+00
192,-0.48,0.9875,0.E+00
193,-0.48,1.,0.E+00
194,-0.465,0.85,0.E+00
195,-0.465,0.875,0.E+00
196,-0.465,0.9,0.E+00
197,-0.465,0.925,0.E+00
198,-0.465,0.95,0.E+00
199,-0.465,0.975,0.E+00
