1 7
1 0 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
-0.00143 0.0 0.0

638 556 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

  1    -0.83300000     1.54450000
  2    -0.75300000     1.54450000
  3    -0.75300000    -1.54450000
  4    -0.83300000    -1.54450000
  5    -0.75262500     1.54450000
  6    -0.75262500    -1.54450000
  7    -0.75225000     1.54450000
  8    -0.75225000    -1.54450000
  9    -0.75187500     1.54450000
 10    -0.75187500    -1.54450000
 11    -0.75150000     1.54450000
 12    -0.75150000    -1.54450000
 13    -0.75112500     1.54450000
 14    -0.75112500    -1.54450000
 15    -0.75075000     1.54450000
 16    -0.75075000    -1.54450000
 17    -0.75037500     1.54450000
 18    -0.75037500    -1.54450000
 19     0.75037500     1.54450000
 20     0.75075000     1.54450000
 21     0.75075000    -1.54450000
 22     0.75037500    -1.54450000
 23     0.75112500     1.54450000
 24     0.75112500    -1.54450000
 25     0.75150000     1.54450000
 26     0.75150000    -1.54450000
 27     0.75187500     1.54450000
 28     0.75187500    -1.54450000
 29     0.75225000     1.54450000
 30     0.75225000    -1.54450000
 31     0.75262500     1.54450000
 32     0.75262500    -1.54450000
 33     0.75300000     1.54450000
 34     0.75300000    -1.54450000
 35     0.83300000     1.54450000
 36     0.83300000    -1.54450000
 37     0.83337500     1.54450000
 38     0.83337500    -1.54450000
 39     0.83375000     1.54450000
 40     0.83375000    -1.54450000
 41     0.83412500     1.54450000
 42     0.83412500    -1.54450000
 43     0.83450000     1.54450000
 44     0.83450000    -1.54450000
 45     0.83487500     1.54450000
 46     0.83487500    -1.54450000
 47     0.83525000     1.54450000
 48     0.83525000    -1.54450000
 49     0.83562500     1.54450000
 50     0.83562500    -1.54450000
 51     0.83600000     1.54450000
 52     0.83600000    -1.54450000
 53    -0.83337500    -1.54450000
 54    -0.83337500     1.54450000
 55    -0.83375000    -1.54450000
 56    -0.83375000     1.54450000
 57    -0.83412500    -1.54450000
 58    -0.83450000    -1.54450000
 59    -0.83450000     1.54450000
 60    -0.83412500     1.54450000
 61    -0.83487500    -1.54450000
 62    -0.83487500     1.54450000
 63    -0.83525000    -1.54450000
 64    -0.83562500    -1.54450000
 65    -0.83562500     1.54450000
 66    -0.83525000     1.54450000
 67    -0.83600000    -1.54450000
 68    -0.83600000     1.54450000
 69     0.75000000    -1.54450000
 70    -0.75000000    -1.54450000
 71    -0.75000000     1.54450000
 72     0.75000000     1.54450000
 73    -0.75000000     1.40850000
 74     0.75000000     1.40850000
 75    -0.75000000     1.47650000
 76     0.75000000     1.47650000
 77    -0.75000000    -1.47650000
 78     0.75000000    -1.47650000
 79    -0.75000000    -1.40850000
 80     0.75000000    -1.40850000
 81    -0.80633333     1.54450000
 82    -0.77966667     1.54450000
 83    -0.75300000     1.32385714
 84    -0.75300000     1.10321429
 85    -0.75300000     0.88257143
 86    -0.75300000     0.66192857
 87    -0.75300000     0.44128571
 88    -0.75300000     0.22064286
 89    -0.75300000     0.00000000
 90    -0.75300000    -0.22064286
 91    -0.75300000    -0.44128571
 92    -0.75300000    -0.66192857
 93    -0.75300000    -0.88257143
 94    -0.75300000    -1.10321429
 95    -0.75300000    -1.32385714
 96    -0.77966667    -1.54450000
 97    -0.80633333    -1.54450000
 98    -0.83300000     1.32385714
 99    -0.83300000     1.10321429
100    -0.83300000     0.88257143
101    -0.83300000     0.66192857
102    -0.83300000     0.44128571
103    -0.83300000     0.22064286
104    -0.83300000     0.00000000
105    -0.83300000    -0.22064286
106    -0.83300000    -0.44128571
107    -0.83300000    -0.66192857
108    -0.83300000    -0.88257143
109    -0.83300000    -1.10321429
110    -0.83300000    -1.32385714
111    -0.75262500     1.32385714
112    -0.75262500     1.10321429
113    -0.75262500     0.88257143
114    -0.75262500     0.66192857
115    -0.75262500     0.44128571
116    -0.75262500     0.22064286
117    -0.75262500     0.00000000
118    -0.75262500    -0.22064286
119    -0.75262500    -0.44128571
120    -0.75262500    -0.66192857
121    -0.75262500    -0.88257143
122    -0.75262500    -1.10321429
123    -0.75262500    -1.32385714
124    -0.75225000     1.32385714
125    -0.75225000     1.10321429
126    -0.75225000     0.88257143
127    -0.75225000     0.66192857
128    -0.75225000     0.44128571
129    -0.75225000     0.22064286
130    -0.75225000     0.00000000
131    -0.75225000    -0.22064286
132    -0.75225000    -0.44128571
133    -0.75225000    -0.66192857
134    -0.75225000    -0.88257143
135    -0.75225000    -1.10321429
136    -0.75225000    -1.32385714
137    -0.75187500     1.32385714
138    -0.75187500     1.10321429
139    -0.75187500     0.88257143
140    -0.75187500     0.66192857
141    -0.75187500     0.44128571
142    -0.75187500     0.22064286
143    -0.75187500     0.00000000
144    -0.75187500    -0.22064286
145    -0.75187500    -0.44128571
