1 7
1 0 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
-0.00206 0.0 0.0

638 556 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

  1    -0.83300000     0.35350000
  2    -0.75300000     0.35350000
  3    -0.75300000    -0.35350000
  4    -0.83300000    -0.35350000
  5    -0.75262500     0.35350000
  6    -0.75262500    -0.35350000
  7    -0.75225000     0.35350000
  8    -0.75225000    -0.35350000
  9    -0.75187500     0.35350000
 10    -0.75187500    -0.35350000
 11    -0.75150000     0.35350000
 12    -0.75150000    -0.35350000
 13    -0.75112500     0.35350000
 14    -0.75112500    -0.35350000
 15    -0.75075000     0.35350000
 16    -0.75075000    -0.35350000
 17    -0.75037500     0.35350000
 18    -0.75037500    -0.35350000
 19     0.75037500     0.35350000
 20     0.75075000     0.35350000
 21     0.75075000    -0.35350000
 22     0.75037500    -0.35350000
 23     0.75112500     0.35350000
 24     0.75112500    -0.35350000
 25     0.75150000     0.35350000
 26     0.75150000    -0.35350000
 27     0.75187500     0.35350000
 28     0.75187500    -0.35350000
 29     0.75225000     0.35350000
 30     0.75225000    -0.35350000
 31     0.75262500     0.35350000
 32     0.75262500    -0.35350000
 33     0.75300000     0.35350000
 34     0.75300000    -0.35350000
 35     0.83300000     0.35350000
 36     0.83300000    -0.35350000
 37     0.83337500     0.35350000
 38     0.83337500    -0.35350000
 39     0.83375000     0.35350000
 40     0.83375000    -0.35350000
 41     0.83412500     0.35350000
 42     0.83412500    -0.35350000
 43     0.83450000     0.35350000
 44     0.83450000    -0.35350000
 45     0.83487500     0.35350000
 46     0.83487500    -0.35350000
 47     0.83525000     0.35350000
 48     0.83525000    -0.35350000
 49     0.83562500     0.35350000
 50     0.83562500    -0.35350000
 51     0.83600000     0.35350000
 52     0.83600000    -0.35350000
 53    -0.83337500    -0.35350000
 54    -0.83337500     0.35350000
 55    -0.83375000    -0.35350000
 56    -0.83375000     0.35350000
 57    -0.83412500    -0.35350000
 58    -0.83450000    -0.35350000
 59    -0.83450000     0.35350000
 60    -0.83412500     0.35350000
 61    -0.83487500    -0.35350000
 62    -0.83487500     0.35350000
 63    -0.83525000    -0.35350000
 64    -0.83562500    -0.35350000
 65    -0.83562500     0.35350000
 66    -0.83525000     0.35350000
 67    -0.83600000    -0.35350000
 68    -0.83600000     0.35350000
 69     0.75000000    -0.35350000
 70    -0.75000000    -0.35350000
 71    -0.75000000     0.35350000
 72     0.75000000     0.35350000
 73    -0.75000000     0.33650000
 74     0.75000000     0.33650000
 75    -0.75000000     0.34500000
 76     0.75000000     0.34500000
 77    -0.75000000    -0.34500000
 78     0.75000000    -0.34500000
 79    -0.75000000    -0.33650000
 80     0.75000000    -0.33650000
 81    -0.80633333     0.35350000
 82    -0.77966667     0.35350000
 83    -0.75300000     0.30300000
 84    -0.75300000     0.25250000
 85    -0.75300000     0.20200000
 86    -0.75300000     0.15150000
 87    -0.75300000     0.10100000
 88    -0.75300000     0.05050000
 89    -0.75300000    -0.00000000
 90    -0.75300000    -0.05050000
 91    -0.75300000    -0.10100000
 92    -0.75300000    -0.15150000
 93    -0.75300000    -0.20200000
 94    -0.75300000    -0.25250000
 95    -0.75300000    -0.30300000
 96    -0.77966667    -0.35350000
 97    -0.80633333    -0.35350000
 98    -0.83300000     0.30300000
 99    -0.83300000     0.25250000
100    -0.83300000     0.20200000
101    -0.83300000     0.15150000
102    -0.83300000     0.10100000
103    -0.83300000     0.05050000
104    -0.83300000    -0.00000000
105    -0.83300000    -0.05050000
106    -0.83300000    -0.10100000
107    -0.83300000    -0.15150000
108    -0.83300000    -0.20200000
109    -0.83300000    -0.25250000
110    -0.83300000    -0.30300000
111    -0.75262500     0.30300000
112    -0.75262500     0.25250000
113    -0.75262500     0.20200000
114    -0.75262500     0.15150000
115    -0.75262500     0.10100000
116    -0.75262500     0.05050000
117    -0.75262500    -0.00000000
118    -0.75262500    -0.05050000
119    -0.75262500    -0.10100000
120    -0.75262500    -0.15150000
121    -0.75262500    -0.20200000
122    -0.75262500    -0.25250000
123    -0.75262500    -0.30300000
124    -0.75225000     0.30300000
125    -0.75225000     0.25250000
126    -0.75225000     0.20200000
127    -0.75225000     0.15150000
128    -0.75225000     0.10100000
129    -0.75225000     0.05050000
130    -0.75225000    -0.00000000
131    -0.75225000    -0.05050000
132    -0.75225000    -0.10100000
133    -0.75225000    -0.15150000
134    -0.75225000    -0.20200000
135    -0.75225000    -0.25250000
136    -0.75225000    -0.30300000
137    -0.75187500     0.30300000
138    -0.75187500     0.25250000
139    -0.75187500     0.20200000
140    -0.75187500     0.15150000
141    -0.75187500     0.10100000
142    -0.75187500     0.05050000
143    -0.75187500    -0.00000000
144    -0.75187500    -0.05050000
145    -0.75187500    -0.10100000
146    -0.75187500    -0.15150000
147    -0.75187500    -0.20200000
148    -0.75187500    -0.25250000
149    -0.75187500    -0.30300000
150    -0.75150000     0.30300000
151    -0.75150000     0.25250000
152    -0.75150000     0.20200000
153    -0.75150000     0.15150000
154    -0.75150000     0.10100000
155    -0.75150000     0.05050000
156    -0.75150000    -0.00000000
157    -0.75150000    -0.05050000
158    -0.75150000    -0.10100000
159    -0.75150000    -0.15150000
160    -0.75150000    -0.20200000
161    -0.75150000    -0.25250000
162    -0.75150000    -0.30300000
